ProMAX Data Export: List/Table - 213_hor-01_wb
Area: 2021_training    Line: thubl_line213
      213     20990     72.78
      213     20995     72.81
      213     21000     72.84
      213     21005     72.88
      213     21010     72.91
      213     21015     72.94
      213     21020     72.98
      213     21025     73.01
      213     21030     73.05
      213     21035     73.09
      213     21040     73.13
      213     21045     73.16
      213     21050     73.20
      213     21055     73.24
      213     21060     73.28
      213     21065     73.32
      213     21070     73.36
      213     21075     73.40
      213     21080     73.44
      213     21085     73.48
      213     21090     73.52
      213     21095     73.56
      213     21100     73.60
      213     21105     73.63
      213     21110     73.67
      213     21115     73.71
      213     21120     73.75
      213     21125     73.79
      213     21130     73.83
      213     21135     73.87
      213     21140     73.91
      213     21145     73.95
      213     21150     73.99
      213     21155     74.03
      213     21160     74.07
      213     21165     74.11
      213     21170     74.14
      213     21175     74.18
      213     21180     74.22
      213     21185     74.26
      213     21190     74.30
      213     21195     74.34
      213     21200     74.38
      213     21205     74.42
      213     21210     74.46
      213     21215     74.50
      213     21220     74.54
      213     21225     74.58
      213     21230     74.62
      213     21235     74.65
      213     21240     74.69
      213     21245     74.73
      213     21250     74.77
      213     21255     74.81
      213     21260     74.85
      213     21265     74.89
      213     21270     74.93
      213     21275     74.97
      213     21280     75.01
      213     21285     75.05
      213     21290     75.09
      213     21295     75.12
      213     21300     75.16
      213     21305     75.20
      213     21310     75.24
      213     21315     75.28
      213     21320     75.32
      213     21325     75.36
      213     21330     75.40
      213     21335     75.44
      213     21340     75.48
      213     21345     75.52
      213     21350     75.56
      213     21355     75.60
      213     21360     75.63
      213     21365     75.67
      213     21370     75.71
      213     21375     75.75
      213     21380     75.79
      213     21385     75.83
      213     21390     75.87
      213     21395     75.91
      213     21400     75.95
      213     21405     75.99
      213     21410     76.03
      213     21415     76.07
      213     21420     76.11
      213     21425     76.14
      213     21430     76.18
      213     21435     76.22
      213     21440     76.26
      213     21445     76.30
      213     21450     76.34
      213     21455     76.38
      213     21460     76.42
      213     21465     76.46
      213     21470     76.50
      213     21475     76.53
      213     21480     76.55
      213     21485     76.56
      213     21490     76.56
      213     21495     76.55
      213     21500     76.53
      213     21505     76.50
      213     21510     76.47
      213     21515     76.42
      213     21520     76.36
      213     21525     76.30
      213     21530     76.22
      213     21535     76.13
      213     21540     76.04
      213     21545     75.94
      213     21550     75.83
      213     21555     75.73
      213     21560     75.62
      213     21565     75.52
      213     21570     75.41
      213     21575     75.31
      213     21580     75.20
      213     21585     75.10
      213     21590     74.99
      213     21595     74.89
      213     21600     74.79
      213     21605     74.68
      213     21610     74.58
      213     21615     74.47
      213     21620     74.37
      213     21625     74.26
      213     21630     74.16
      213     21635     74.05
      213     21640     73.95
      213     21645     73.84
      213     21650     73.74
      213     21655     73.63
      213     21660     73.53
      213     21665     73.43
      213     21670     73.32
      213     21675     73.22
      213     21680     73.11
      213     21685     73.01
      213     21690     72.90
      213     21695     72.80
      213     21700     72.69
      213     21705     72.59
      213     21710     72.48
      213     21715     72.38
      213     21720     72.28
      213     21725     72.17
      213     21730     72.07
      213     21735     71.96
      213     21740     71.86
      213     21745     71.75
      213     21750     71.65
      213     21755     71.54
      213     21760     71.44
      213     21765     71.33
      213     21770     71.23
      213     21775     71.13
      213     21780     71.02
      213     21785     70.92
      213     21790     70.81
      213     21795     70.71
      213     21800     70.60
      213     21805     70.50
      213     21810     70.39
      213     21815     70.29
      213     21820     70.18
      213     21825     70.08
      213     21830     69.97
      213     21835     69.87
      213     21840     69.77
      213     21845     69.66
      213     21850     69.56
      213     21855     69.47
      213     21860     69.38
      213     21865     69.30
      213     21870     69.22
      213     21875     69.15
      213     21880     69.08
      213     21885     69.02
      213     21890     68.96
      213     21895     68.91
      213     21900     68.86
      213     21905     68.82
      213     21910     68.78
      213     21915     68.74
      213     21920     68.72
      213     21925     68.69
      213     21930     68.66
      213     21935     68.63
      213     21940     68.59
      213     21945     68.56
      213     21950     68.53
      213     21955     68.50
      213     21960     68.47
      213     21965     68.44
      213     21970     68.41
      213     21975     68.38
      213     21980     68.35
      213     21985     68.32
      213     21990     68.29
      213     21995     68.26
      213     22000     68.23
      213     22005     68.20
      213     22010     68.17
      213     22015     68.14
      213     22020     68.11
      213     22025     68.08
      213     22030     68.05
      213     22035     68.02
      213     22040     67.99
      213     22045     67.96
      213     22050     67.93
      213     22055     67.90
      213     22060     67.87
      213     22065     67.83
      213     22070     67.80
      213     22075     67.77
      213     22080     67.74
      213     22085     67.71
      213     22090     67.68
      213     22095     67.65
      213     22100     67.62
      213     22105     67.59
      213     22110     67.56
      213     22115     67.53
      213     22120     67.50
      213     22125     67.47
      213     22130     67.44
      213     22135     67.41
      213     22140     67.38
      213     22145     67.35
      213     22150     67.32
      213     22155     67.29
      213     22160     67.26
      213     22165     67.23
      213     22170     67.20
      213     22175     67.17
      213     22180     67.14
      213     22185     67.11
      213     22190     67.08
      213     22195     67.04
      213     22200     67.01
      213     22205     66.98
      213     22210     66.95
      213     22215     66.92
      213     22220     66.89
      213     22225     66.86
      213     22230     66.83
      213     22235     66.80
      213     22240     66.77
      213     22245     66.74
      213     22250     66.71
      213     22255     66.68
      213     22260     66.65
      213     22265     66.62
      213     22270     66.59
      213     22275     66.56
      213     22280     66.53
      213     22285     66.50
      213     22290     66.47
      213     22295     66.44
      213     22300     66.40
      213     22305     66.37
      213     22310     66.34
      213     22315     66.31
      213     22320     66.28
      213     22325     66.24
      213     22330     66.21
      213     22335     66.18
      213     22340     66.14
      213     22345     66.11
      213     22350     66.08
      213     22355     66.04
      213     22360     66.01
      213     22365     65.98
      213     22370     65.94
      213     22375     65.91
      213     22380     65.87
      213     22385     65.84
      213     22390     65.81
      213     22395     65.77
      213     22400     65.74
      213     22405     65.70
      213     22410     65.67
      213     22415     65.64
      213     22420     65.60
      213     22425     65.57
      213     22430     65.53
      213     22435     65.50
      213     22440     65.47
      213     22445     65.43
      213     22450     65.40
      213     22455     65.36
      213     22460     65.33
      213     22465     65.30
      213     22470     65.26
      213     22475     65.23
      213     22480     65.19
      213     22485     65.16
      213     22490     65.13
      213     22495     65.09
      213     22500     65.06
      213     22505     65.02
      213     22510     64.99
      213     22515     64.96
      213     22520     64.92
      213     22525     64.89
      213     22530     64.86
      213     22535     64.82
      213     22540     64.79
      213     22545     64.75
      213     22550     64.72
      213     22555     64.69
      213     22560     64.65
      213     22565     64.62
      213     22570     64.58
      213     22575     64.55
      213     22580     64.52
      213     22585     64.48
      213     22590     64.45
      213     22595     64.41
      213     22600     64.38
      213     22605     64.35
      213     22610     64.31
      213     22615     64.28
      213     22620     64.24
      213     22625     64.21
      213     22630     64.18
      213     22635     64.14
      213     22640     64.11
      213     22645     64.07
      213     22650     64.04
      213     22655     64.01
      213     22660     63.97
      213     22665     63.94
      213     22670     63.90
      213     22675     63.86
      213     22680     63.82
      213     22685     63.78
      213     22690     63.73
      213     22695     63.68
      213     22700     63.63
      213     22705     63.57
      213     22710     63.52
      213     22715     63.46
      213     22720     63.39
      213     22725     63.33
      213     22730     63.26
      213     22735     63.19
      213     22740     63.12
      213     22745     63.05
      213     22750     62.97
      213     22755     62.90
      213     22760     62.83
      213     22765     62.76
      213     22770     62.68
      213     22775     62.61
      213     22780     62.54
      213     22785     62.47
      213     22790     62.39
      213     22795     62.32
      213     22800     62.25
      213     22805     62.18
      213     22810     62.10
      213     22815     62.03
      213     22820     61.96
      213     22825     61.89
      213     22830     61.81
      213     22835     61.74
      213     22840     61.67
      213     22845     61.60
      213     22850     61.53
      213     22855     61.47
      213     22860     61.41
      213     22865     61.36
      213     22870     61.32
      213     22875     61.28
      213     22880     61.25
      213     22885     61.23
      213     22890     61.21
      213     22895     61.19
      213     22900     61.18
      213     22905     61.18
      213     22910     61.18
      213     22915     61.19
      213     22920     61.21
      213     22925     61.23
      213     22930     61.24
      213     22935     61.26
      213     22940     61.27
      213     22945     61.29
      213     22950     61.30
      213     22955     61.32
      213     22960     61.33
      213     22965     61.35
      213     22970     61.36
      213     22975     61.38
      213     22980     61.39
      213     22985     61.41
      213     22990     61.43
      213     22995     61.44
      213     23000     61.46
      213     23005     61.47
      213     23010     61.49
      213     23015     61.50
      213     23020     61.52
      213     23025     61.53
      213     23030     61.55
      213     23035     61.56
      213     23040     61.58
      213     23045     61.59
      213     23050     61.61
      213     23055     61.62
      213     23060     61.64
      213     23065     61.66
      213     23070     61.67
      213     23075     61.69
      213     23080     61.70
      213     23085     61.72
      213     23090     61.73
      213     23095     61.75
      213     23100     61.76
      213     23105     61.78
      213     23110     61.79
      213     23115     61.81
      213     23120     61.82
      213     23125     61.84
      213     23130     61.86
      213     23135     61.87
      213     23140     61.89
      213     23145     61.90
      213     23150     61.92
      213     23155     61.93
      213     23160     61.95
      213     23165     61.96
      213     23170     61.98
      213     23175     61.99
      213     23180     62.01
      213     23185     62.02
      213     23190     62.04
      213     23195     62.06
      213     23200     62.07
      213     23205     62.09
      213     23210     62.10
      213     23215     62.12
      213     23220     62.13
      213     23225     62.15
      213     23230     62.16
      213     23235     62.18
      213     23240     62.19
      213     23245     62.21
      213     23250     62.22
      213     23255     62.24
      213     23260     62.26
      213     23265     62.27
      213     23270     62.29
      213     23275     62.29
      213     23280     62.28
      213     23285     62.27
      213     23290     62.24
      213     23295     62.20
      213     23300     62.15
      213     23305     62.09
      213     23310     62.02
      213     23315     61.94
      213     23320     61.85
      213     23325     61.75
      213     23330     61.64
      213     23335     61.51
      213     23340     61.38
      213     23345     61.23
      213     23350     61.09
      213     23355     60.94
      213     23360     60.80
      213     23365     60.65
      213     23370     60.51
      213     23375     60.36
      213     23380     60.22
      213     23385     60.07
      213     23390     59.92
      213     23395     59.78
      213     23400     59.63
      213     23405     59.49
      213     23410     59.34
      213     23415     59.20
      213     23420     59.05
      213     23425     58.91
      213     23430     58.76
      213     23435     58.62
      213     23440     58.47
      213     23445     58.33
      213     23450     58.18
      213     23455     58.04
      213     23460     57.89
      213     23465     57.75
      213     23470     57.60
      213     23475     57.46
      213     23480     57.31
      213     23485     57.17
      213     23490     57.02
      213     23495     56.88
      213     23500     56.73
      213     23505     56.58
      213     23510     56.44
      213     23515     56.29
      213     23520     56.15
      213     23525     56.00
      213     23530     55.86
      213     23535     55.71
      213     23540     55.57
      213     23545     55.42
      213     23550     55.28
      213     23555     55.13
      213     23560     54.99
      213     23565     54.84
      213     23570     54.70
      213     23575     54.55
      213     23580     54.41
      213     23585     54.26
      213     23590     54.12
      213     23595     53.99
      213     23600     53.86
      213     23605     53.74
      213     23610     53.63
      213     23615     53.53
      213     23620     53.43
      213     23625     53.33
      213     23630     53.25
      213     23635     53.17
      213     23640     53.09
      213     23645     53.03
      213     23650     52.96
      213     23655     52.91
      213     23660     52.86
      213     23665     52.81
      213     23670     52.77
      213     23675     52.72
      213     23680     52.67
      213     23685     52.62
      213     23690     52.58
      213     23695     52.53
      213     23700     52.48
      213     23705     52.43
      213     23710     52.39
      213     23715     52.34
      213     23720     52.29
      213     23725     52.24
      213     23730     52.19
      213     23735     52.15
      213     23740     52.10
      213     23745     52.05
      213     23750     52.00
      213     23755     51.96
      213     23760     51.91
      213     23765     51.86
      213     23770     51.81
      213     23775     51.77
      213     23780     51.72
      213     23785     51.67
      213     23790     51.62
      213     23795     51.57
      213     23800     51.53
      213     23805     51.48
      213     23810     51.43
      213     23815     51.38
      213     23820     51.34
      213     23825     51.29
      213     23830     51.24
      213     23835     51.19
      213     23840     51.15
      213     23845     51.10
      213     23850     51.05
      213     23855     51.00
      213     23860     50.95
      213     23865     50.91
      213     23870     50.86
      213     23875     50.81
      213     23880     50.76
      213     23885     50.72
      213     23890     50.67
      213     23895     50.62
      213     23900     50.57
      213     23905     50.53
      213     23910     50.48
      213     23915     50.43
      213     23920     50.38
      213     23925     50.33
      213     23930     50.29
      213     23935     50.24
      213     23940     50.19
      213     23945     50.14
      213     23950     50.10
      213     23955     50.05
      213     23960     50.00
      213     23965     49.95
      213     23970     49.90
      213     23975     49.86
      213     23980     49.81
      213     23985     49.76
      213     23990     49.71
      213     23995     49.67
      213     24000     49.62
      213     24005     49.57
      213     24010     49.52
      213     24015     49.48
      213     24020     49.43
      213     24025     49.38
      213     24030     49.33
      213     24035     49.28
      213     24040     49.24
      213     24045     49.19
      213     24050     49.14
      213     24055     49.09
      213     24060     49.05
      213     24065     49.00
      213     24070     48.95
      213     24075     48.90
      213     24080     48.86
      213     24085     48.81
      213     24090     48.76
      213     24095     48.71
      213     24100     48.66
      213     24105     48.62
      213     24110     48.57
      213     24115     48.52
      213     24120     48.47
      213     24125     48.43
      213     24130     48.38
      213     24135     48.33
      213     24140     48.28
      213     24145     48.24
      213     24150     48.19
      213     24155     48.14
      213     24160     48.09
      213     24165     48.04
      213     24170     48.00
      213     24175     47.95
      213     24180     47.90
      213     24185     47.85
      213     24190     47.81
      213     24195     47.76
      213     24200     47.71
      213     24205     47.66
      213     24210     47.62
      213     24215     47.57
      213     24220     47.52
      213     24225     47.47
      213     24230     47.42
      213     24235     47.38
      213     24240     47.33
      213     24245     47.28
      213     24250     47.23
      213     24255     47.19
      213     24260     47.14
      213     24265     47.09
      213     24270     47.04
      213     24275     46.99
      213     24280     46.95
      213     24285     46.90
      213     24290     46.85
      213     24295     46.80
      213     24300     46.76
      213     24305     46.71
